,Name,Ticker
4679,OceanFirst Financial Corp.,OCFC 
4680,Dragonfly Energy Holdings Corp.,DFL 
4681,"Old Dominion Freight Line, Inc.",ODFL 
4682,Blue Room Acquisition Corp.,ROO 
4683,"Roper Technologies, Inc.",ROP 
4684,"Ross Stores, Inc.",ROST 
4685,"Rapid7, Inc.",RPD 
4686,RPM International Inc.,RPM 
4687,Royalty Pharma plc,RPRX 
4688,Canadian Solar Inc.,CSI 
4689,"Qifu Technology, Inc.",QFI 
4690,Shenyin Wanguo RQFII A Share Strategy Fund,RQFI 
4691,Neuberger Berman Real Estate Securities Income Fund Inc.,NRO 
4692,"Monro, Inc.",MNRO 
4693,Monster Beverage Corporation,MNST 
4694,"Montauk Renewables, Inc.",MNTK 
4695,WisdomTree U.S. Efficient Core Fund,NTS 
4696,Momentus Inc.,MNTS 
4697,MoneyHero Limited,MNY 
4698,Diana Shipping Inc.,DS
4699,"Autodesk, Inc.",ADS
4700,ProShares UltraPro Short 20+ Year Treasury,TTT 
4701,Hartford Multi Asset Inc R5,ITTT 
4702,NOT SURE,UITTT 
4703,Versus Systems Inc.,VS
4704,YVS.Finance USD,YVS
4705,"The Williams Companies, Inc.",WMB 
4706,Warner Music Group Corp.,WMG 
4707,NOT SURE,MIN 
4708,VanEck Global Mining UCITS ETF,WMIN 
4709,"Weis Markets, Inc.",WMK 
4710,"Advanced Drainage Systems, Inc.",WMS 
4711,"Atara Biotherapeutics, Inc.",ATRA 
4712,"Atlanta Braves Holdings, Inc.",BATRA 
4713,"Troika Media Group, Inc.",TRK 
4714,NOT SURE,ATRK 
4715,"Atlanta Braves Holdings, Inc.",BATRK 
4716,Baxter International Inc.,BAX 
4717,Global Testing Corporation Limited,AYN 
4718,Bayer Aktiengesellschaft,BAYN 
4719,BioVaxys Technology Corp.,BVA 
4720,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA 
4721,GraniteShares Gold Trust,BAR 
4722,Banco BBVA Argentina S.A.,BBAR 
4723,Itissalat Al-Maghrib (IAM) S.A.,ITIS 
4724,NOT SURE,NITIS 
4725,"Novavax, Inc.",NO
4726,"MediciNova, Inc.",MNO
4727,"Veritex Holdings, Inc.",VBTX 
4728,Visteon Corporation,VC 
4729,Vericel Corporation,VCEL 
4730,ClearBridge MLP and Midstream Total Return Fund Inc.,CTR 
4731,"Victory Capital Holdings, Inc.",VCTR 
4732,"Cyteir Therapeutics, Inc.",CYT 
4733,"Veracyte, Inc.",VCYT 
4734,Veeco Instruments Inc.,VECO 
4735,Direxion Daily Financial Bull 3X Shares,FAS
4736,"Chico's FAS, Inc.",CHS 
4737,"Chunghwa Telecom Co., Ltd.",CHT 
4738,Hexatronic Group AB (publ),HTR 
4739,"Charter Communications, Inc.",CHTR 
4740,Allied Motion Technologies Inc,HWY 
4741,"Chewy, Inc.",CHWY 
4742,ChampionX Corporation,CHX 
4743,NOT SURE,RSON
4744,NOT SURE,ERSON
4745,A'ayan Leasing and Investment Company K.S.C.P.,AAY 
4746,NOT SURE,YAAY 
4747,Ryanair Holdings plc,RYAAY 
4748,Direxion Daily FTSE China Bear 3X Shares,YAN 
4749,"Ryan Specialty Holdings, Inc.",RYAN 
4750,"111, Inc.",YI 
4751,Ryerson Holding Corporation,RYI 
4752,Rayonier Inc.,RYN 
4753,Youngtimers AG,YTM 
4754,"Rhythm Pharmaceuticals, Inc.",RYTM 
4755,NOT SURE,YZB 
4756,"RayzeBio, Inc.",RYZB 
4757,Wickes Group plc,WICK
4758,NOT SURE,SWICK
4759,Banco Bradesco S.A.,BBD 
4760,"BridgeBio Pharma, Inc.",BBIO 
4761,Brunswick Corp,BWI 
4762,"Bath & Body Works, Inc.",BBWI 
4763,"Best Buy Co., Inc.",BBY 
4764,Boise Cascade Company,BCC 
4765,BCE Inc.,BCE
4766,BCE Inc.,BCE 
4767,"kneat.com, inc.",KSI 
4768,"MKS Instruments, Inc.",MKSI 
4769,Commerce KS Tax Free Interm Bd,KTX 
4770,MarketAxess Holdings Inc.,MKTX 
4771,Leuthold Core Investment Retail,LCO 
4772,Melco Resorts & Entertainment Limited,MLCO 
4773,"Mueller Industries, Inc.",MLI 
4774,Knowles Corporation,KN
4775,Luckin Coffee Inc.,LKN
4776,"MillerKnoll, Inc.",MLKN
4777,"Martin Marietta Materials, Inc.",MLM 
4778,NOT SURE,UTU 
4779,NOT SURE,FUTU 
4780,Verra Mobility Corporation,VRR 
4781,Fiverr International Ltd.,FVRR 
4782,Oncosem Onkolojik Sistemler Sanayi Ve Ticaret Anonim Sirketi,ONK 
4783,NOT SURE,WONK 
4784,Formula One Group,FWONK 
4785,NOT SURE,RTY
4786,NOT SURE,ERTY
4787,NOT SURE,BERTY
4788,Worldline SA,WRD 
4789,Forward Air Corporation,FWRD 
4790,Western Energy Services Corp.,WRG 
4791,"First Watch Restaurant Group, Inc.",FWRG 
4792,"Frontier Communications Parent, Inc.",FYBR 
4793,"Ionis Pharmaceuticals, Inc.",IONIS
4794,International Paper Company,IP
4795,"Novavax, Inc.",NVA 
4796,"Innoviva, Inc.",INVA 
4797,Nuveen Short Duration Hi Yld Muni Bd I,NVH 
4798,Invitation Homes Inc.,INVH 
4799,ON Semiconductor Corporation,ONS 
4800,"Ionis Pharmaceuticals, Inc.",IONS 
4801,"Inter Parfums, Inc.",IPAR 
4802,HIAG Immobilien Holding AG,HIA
4803,NOT SURE,THIA
4804,NOT SURE,ITHIA
4805,"ONEOK, Inc.",ONE
4806,Triple One Metals Inc.,TONE
4807,StoneCo Ltd.,STONE
4808,Lithium Americas Corp.,LAC 
4809,"Lithia Motors, Inc.",LAD 
4810,Lamar Advertising Company,LAMR 
4811,Lancaster Colony Corporation,LANC 
4812,Eli Lilly and Company,AND 
4813,Gladstone Land Corporation,LAND 
4814,"Aurora Innovation, Inc.",AUR 
4815,"Laureate Education, Inc.",LAUR 
4816,"Universal Technical Institute, Inc.",UTI 
4817,"Patterson-UTI Energy, Inc.",PTEN 
4818,Talon Metals Corp.,TLO 
4819,Portillo's Inc.,PTLO 
4820,Tonix Pharmaceuticals Holding Corp.,TON 
4821,"Peloton Interactive, Inc.",PTON 
4822,Tri City Bankshares Corporation,TRCY 
4823,NOT SURE,PTRCY 
4824,Tennessee Valley Authority PARRS A 2029,TVE 
4825,Pactiv Evergreen Inc.,PTVE 
4826,Ulisse Biomed S.p.A.,UBM 
4827,"PubMatic, Inc.",PUBM 
4828,"Simulations Plus, Inc.",SLP 
4829,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVM 
4830,Sylvamo Corporation,SLVM 
4831,Smartsheet Inc.,SMAR 
4832,Barings Corporate Investors,MCI 
4833,"Super Micro Computer, Inc.",SMCI 
4834,"Sumitomo Mitsui Financial Group, Inc.",SMFG 
